65	75	72	73
65	75	73	74
65	85	3	5
65	85	5	7
65	85	7	9
65	85	9	11
65	85	35	37
65	85	37	39
65	85	39	41
65	85	41	43
65	85	67	69
65	85	69	71
65	85	71	73
65	85	73	75
65	85	11	13
65	85	13	15
65	85	15	17
65	85	17	19
65	85	43	45
65	85	45	47
65	85	47	49
65	85	49	51
65	85	75	77
65	85	77	79
65	85	79	81
65	85	81	83
65	95	4	7
65	95	7	10
65	95	10	13
65	95	13	16
65	95	36	39
65	95	39	42
65	95	42	45
65	95	45	48
65	95	68	71
65	95	71	74
65	95	74	77
65	95	77	80
65	95	16	19
65	95	19	22
65	95	22	25
65	95	25	28
65	95	48	51
65	95	51	54
65	95	54	57
65	95	57	60
65	95	80	83
65	95	83	86
65	95	86	89
65	95	89	92
66	76	3	4
66	76	4	5
66	76	5	6
66	76	6	7
66	76	35	36
66	76	36	37
66	76	37	38
66	76	38	39
66	76	67	68
66	76	68	69
66	76	69	70
66	76	70	71
66	76	7	8
66	76	8	9
66	76	9	10
66	76	10	11
66	76	39	40
66	76	40	41
66	76	41	42
66	76	42	43
66	76	71	72
66	76	72	73
66	76	73	74
66	76	74	75
66	86	4	6
66	86	6	8
66	86	8	10
66	86	10	12
66	86	36	38
66	86	38	40
66	86	40	42
66	86	42	44
66	86	68	70
66	86	70	72
66	86	72	74
66	86	74	76
66	86	12	14
66	86	14	16
66	86	16	18
66	86	18	20
66	86	44	46
66	86	46	48
66	86	48	50
66	86	50	52
66	86	76	78
66	86	78	80
66	86	80	82
66	86	82	84
66	96	5	8
66	96	8	11
66	96	11	14
66	96	14	17
66	96	37	40
66	96	40	43
66	96	43	46
66	96	46	49
66	96	69	72
66	96	72	75
66	96	75	78
66	96	78	81
66	96	17	20
66	96	20	23
66	96	23	26
66	96	26	29
66	96	49	52
66	96	52	55
66	96	55	58
66	96	58	61
66	96	81	84
66	96	84	87
66	96	87	90
66	96	90	93
67	77	4	5
67	77	5	6
67	77	6	7
67	77	7	8
67	77	36	37
67	77	37	38
67	77	38	39
67	77	39	40
67	77	68	69
67	77	69	70
67	77	70	71
67	77	71	72
67	77	8	9
67	77	9	10
67	77	10	11
67	77	11	12
67	77	40	41
67	77	41	42
67	77	42	43
67	77	43	44
67	77	72	73
67	77	73	74
67	77	74	75
67	77	75	76
67	87	5	7
67	87	7	9
67	87	9	11
67	87	11	13
67	87	37	39
67	87	39	41
67	87	41	43
67	87	43	45
67	87	69	71
67	87	71	73
67	87	73	75
67	87	75	77
67	87	13	15
67	87	15	17
67	87	17	19
67	87	19	21
67	87	45	47
67	87	47	49
67	87	49	51
67	87	51	53
67	87	77	79
67	87	79	81
67	87	81	83
67	87	83	85
68	78	5	6
68	78	6	7
68	78	7	8
68	78	8	9
68	78	37	38
68	78	38	39
68	78	39	40
68	78	40	41
68	78	69	70
68	78	70	71
68	78	71	72
68	78	72	73
68	78	9	10
68	78	10	11
68	78	11	12
68	78	12	13
68	78	41	42
68	78	42	43
68	78	43	44
68	78	44	45
68	78	73	74
68	78	74	75
68	78	75	76
68	78	76	77
68	88	6	8
68	88	8	10
68	88	10	12
68	88	12	14
68	88	38	40
68	88	40	42
68	88	42	44
68	88	44	46
68	88	70	72
68	88	72	74
68	88	74	76
68	88	76	78
68	88	14	16
68	88	16	18
68	88	18	20
68	88	20	22
68	88	46	48
68	88	48	50
68	88	50	52
68	88	52	54
68	88	78	80
68	88	80	82
68	88	82	84
68	88	84	86
69	79	6	7
69	79	7	8
69	79	8	9
69	79	9	10
69	79	38	39
69	79	39	40
69	79	40	41
69	79	41	42
69	79	70	71
69	79	71	72
69	79	72	73
69	79	73	74
69	79	10	11
69	79	11	12
69	79	12	13
69	79	13	14
69	79	42	43
69	79	43	44
69	79	44	45
69	79	45	46
69	79	74	75
69	79	75	76
69	79	76	77
69	79	77	78
69	89	7	9
69	89	9	11
69	89	11	13
69	89	13	15
69	89	39	41
69	89	41	43
69	89	43	45
69	89	45	47
69	89	71	73
69	89	73	75
69	89	75	77
69	89	77	79
69	89	15	17
69	89	17	19
69	89	19	21
69	89	21	23
69	89	47	49
69	89	49	51
69	89	51	53
69	89	53	55
69	89	79	81
69	89	81	83
69	89	83	85
69	89	85	87
70	80	7	8
70	80	8	9
70	80	9	10
70	80	10	11
70	80	39	40
70	80	40	41
70	80	41	42
70	80	42	43
70	80	71	72
70	80	72	73
70	80	73	74
70	80	74	75
70	80	11	12
70	80	12	13
70	80	13	14
70	80	14	15
70	80	43	44
70	80	44	45
70	80	45	46
70	80	46	47
70	80	75	76
70	80	76	77
70	80	77	78
70	80	78	79
70	90	8	10
70	90	10	12
70	90	12	14
70	90	14	16
70	90	40	42
70	90	42	44
70	90	44	46
70	90	46	48
70	90	72	74
70	90	74	76
70	90	76	78
70	90	78	80
70	90	16	18
70	90	18	20
70	90	20	22
70	90	22	24
70	90	48	50
70	90	50	52
70	90	52	54
70	90	54	56
70	90	80	82
70	90	82	84
70	90	84	86
70	90	86	88
71	81	8	9
71	81	9	10
71	81	10	11
71	81	11	12
71	81	40	41
71	81	41	42
71	81	42	43
71	81	43	44
71	81	72	73
71	81	73	74
71	81	74	75
71	81	75	76
71	81	12	13
71	81	13	14
71	81	14	15
71	81	15	16
71	81	44	45
71	81	45	46
71	81	46	47
71	81	47	48
71	81	76	77
71	81	77	78
71	81	78	79
71	81	79	80
71	91	9	11
71	91	11	13
71	91	13	15
71	91	15	17
71	91	41	43
71	91	43	45
71	91	45	47
71	91	47	49
71	91	73	75
71	91	75	77
71	91	77	79
71	91	79	81
71	91	17	19
71	91	19	21
71	91	21	23
71	91	23	25
71	91	49	51
71	91	51	53
71	91	53	55
71	91	55	57
71	91	81	83
71	91	83	85
71	91	85	87
71	91	87	89
72	82	9	10
72	82	10	11
72	82	11	12
72	82	12	13
72	82	41	42
72	82	42	43
72	82	43	44
72	82	44	45
72	82	73	74
72	82	74	75
72	82	75	76
72	82	76	77
72	82	13	14
72	82	14	15
72	82	15	16
72	82	16	17
72	82	45	46
72	82	46	47
72	82	47	48
72	82	48	49
72	82	77	78
72	82	78	79
72	82	79	80
72	82	80	81
72	92	10	12
72	92	12	14
72	92	14	16
72	92	16	18
72	92	42	44
72	92	44	46
72	92	46	48
72	92	48	50
72	92	74	76
72	92	76	78
72	92	78	80
72	92	80	82
72	92	18	20
72	92	20	22
72	92	22	24
72	92	24	26
72	92	50	52
72	92	52	54
72	92	54	56
72	92	56	58
72	92	82	84
72	92	84	86
72	92	86	88
72	92	88	90
73	83	10	11
73	83	11	12
73	83	12	13
73	83	13	14
73	83	42	43
73	83	43	44
73	83	44	45
73	83	45	46
73	83	74	75
73	83	75	76
73	83	76	77
73	83	77	78
73	83	14	15
73	83	15	16
73	83	16	17
73	83	17	18
73	83	46	47
73	83	47	48
73	83	48	49
73	83	49	50
73	83	78	79
73	83	79	80
73	83	80	81
73	83	81	82
73	93	11	13
73	93	13	15
73	93	15	17
73	93	17	19
73	93	43	45
73	93	45	47
73	93	47	49
73	93	49	51
73	93	75	77
73	93	77	79
73	93	79	81
73	93	81	83
73	93	19	21
73	93	21	23
73	93	23	25
73	93	25	27
73	93	51	53
73	93	53	55
73	93	55	57
73	93	57	59
73	93	83	85
73	93	85	87
73	93	87	89
73	93	89	91
74	84	11	12
74	84	12	13
74	84	13	14
74	84	14	15
74	84	43	44
74	84	44	45
74	84	45	46
74	84	46	47
74	84	75	76
74	84	76	77
74	84	77	78
74	84	78	79
74	84	15	16
74	84	16	17
74	84	17	18
74	84	18	19
74	84	47	48
74	84	48	49
74	84	49	50
74	84	50	51
74	84	79	80
74	84	80	81
74	84	81	82
74	84	82	83
74	94	12	14
74	94	14	16
74	94	16	18
74	94	18	20
74	94	44	46
74	94	46	48
74	94	48	50
74	94	50	52
74	94	76	78
74	94	78	80
74	94	80	82
74	94	82	84
74	94	20	22
74	94	22	24
74	94	24	26
74	94	26	28
74	94	52	54
74	94	54	56
74	94	56	58
74	94	58	60
74	94	84	86
74	94	86	88
74	94	88	90
74	94	90	92
75	85	12	13
75	85	13	14
75	85	14	15
75	85	15	16
75	85	44	45
75	85	45	46
75	85	46	47
75	85	47	48
75	85	76	77
75	85	77	78
75	85	78	79
75	85	79	80
75	85	16	17
75	85	17	18
75	85	18	19
75	85	19	20
75	85	48	49
75	85	49	50
75	85	50	51
75	85	51	52
75	85	80	81
75	85	81	82
75	85	82	83
75	85	83	84
75	95	13	15
75	95	15	17
75	95	17	19
75	95	19	21
75	95	45	47
75	95	47	49
75	95	49	51
75	95	51	53
75	95	77	79
75	95	79	81
75	95	81	83
75	95	83	85
75	95	21	23
75	95	23	25
75	95	25	27
75	95	27	29
75	95	53	55
75	95	55	57
75	95	57	59
75	95	59	61
75	95	85	87
75	95	87	89
75	95	89	91
75	95	91	93
76	86	13	14
76	86	14	15
76	86	15	16
76	86	16	17
76	86	45	46
76	86	46	47
76	86	47	48
76	86	48	49
76	86	77	78
76	86	78	79
76	86	79	80
76	86	80	81
76	86	17	18
76	86	18	19
76	86	19	20
76	86	20	21
76	86	49	50
76	86	50	51
76	86	51	52
76	86	52	53
76	86	81	82
76	86	82	83
76	86	83	84
76	86	84	85
76	96	14	16
76	96	16	18
76	96	18	20
76	96	20	22
76	96	46	48
76	96	48	50
76	96	50	52
76	96	52	54
76	96	78	80
76	96	80	82
76	96	82	84
76	96	84	86
76	96	22	24
76	96	24	26
76	96	26	28
76	96	28	30
76	96	54	56
76	96	56	58
76	96	58	60
76	96	60	62
76	96	86	88
76	96	88	90
76	96	90	92
76	96	92	94
77	87	14	15
77	87	15	16
77	87	16	17
77	87	17	18
77	87	46	47
77	87	47	48
77	87	48	49
77	87	49	50
77	87	78	79
77	87	79	80
77	87	80	81
77	87	81	82
77	87	18	19
77	87	19	20
77	87	20	21
77	87	21	22
77	87	50	51
77	87	51	52
77	87	52	53
77	87	53	54
77	87	82	83
77	87	83	84
77	87	84	85
77	87	85	86
78	88	15	16
78	88	16	17
78	88	17	18
78	88	18	19
78	88	47	48
78	88	48	49
78	88	49	50
78	88	50	51
78	88	79	80
78	88	80	81
78	88	81	82
78	88	82	83
78	88	19	20
78	88	20	21
78	88	21	22
78	88	22	23
78	88	51	52
78	88	52	53
78	88	53	54
78	88	54	55
78	88	83	84
78	88	84	85
78	88	85	86
78	88	86	87
79	89	16	17
79	89	17	18
79	89	18	19
79	89	19	20
79	89	48	49
79	89	49	50
79	89	50	51
79	89	51	52
79	89	80	81
79	89	81	82
79	89	82	83
79	89	83	84
79	89	20	21
79	89	21	22
79	89	22	23
79	89	23	24
79	89	52	53
79	89	53	54
79	89	54	55
79	89	55	56
79	89	84	85
79	89	85	86
79	89	86	87
79	89	87	88
80	90	17	18
80	90	18	19
80	90	19	20
80	90	20	21
80	90	49	50
80	90	50	51
80	90	51	52
80	90	52	53
80	90	81	82
80	90	82	83
80	90	83	84
80	90	84	85
80	90	21	22
80	90	22	23
80	90	23	24
80	90	24	25
80	90	53	54
80	90	54	55
80	90	55	56
80	90	56	57
80	90	85	86
80	90	86	87
80	90	87	88
80	90	88	89
81	91	18	19
81	91	19	20
81	91	20	21
81	91	21	22
81	91	50	51
81	91	51	52
81	91	52	53
81	91	53	54
81	91	82	83
81	91	83	84
81	91	84	85
81	91	85	86
81	91	22	23
81	91	23	24
81	91	24	25
81	91	25	26
81	91	54	55
81	91	55	56
81	91	56	57
81	91	57	58
81	91	86	87
81	91	87	88
81	91	88	89
81	91	89	90
82	92	19	20
82	92	20	21
82	92	21	22
82	92	22	23
82	92	51	52
82	92	52	53
82	92	53	54
82	92	54	55
82	92	83	84
82	92	84	85
82	92	85	86
82	92	86	87
82	92	23	24
82	92	24	25
82	92	25	26
82	92	26	27
82	92	55	56
82	92	56	57
82	92	57	58
82	92	58	59
82	92	87	88
82	92	88	89
82	92	89	90
82	92	90	91
83	93	20	21
83	93	21	22
83	93	22	23
83	93	23	24
83	93	52	53
83	93	53	54
83	93	54	55
83	93	55	56
83	93	84	85
83	93	85	86
83	93	86	87
83	93	87	88
83	93	24	25
83	93	25	26
83	93	26	27
83	93	27	28
83	93	56	57
83	93	57	58
83	93	58	59
83	93	59	60
83	93	88	89
83	93	89	90
83	93	90	91
83	93	91	92
84	94	21	22
84	94	22	23
84	94	23	24
84	94	24	25
84	94	53	54
84	94	54	55
84	94	55	56
84	94	56	57
84	94	85	86
84	94	86	87
84	94	87	88
84	94	88	89
84	94	25	26
84	94	26	27
84	94	27	28
84	94	28	29
84	94	57	58
84	94	58	59
84	94	59	60
84	94	60	61
84	94	89	90
84	94	90	91
84	94	91	92
84	94	92	93
85	95	22	23
85	95	23	24
85	95	24	25
85	95	25	26
85	95	54	55
85	95	55	56
85	95	56	57
85	95	57	58
85	95	86	87
85	95	87	88
85	95	88	89
85	95	89	90
85	95	26	27
85	95	27	28
85	95	28	29
85	95	29	30
85	95	58	59
85	95	59	60
85	95	60	61
85	95	61	62
85	95	90	91
85	95	91	92
85	95	92	93
85	95	93	94
86	96	23	24
86	96	24	25
86	96	25	26
86	96	26	27
86	96	55	56
86	96	56	57
86	96	57	58
86	96	58	59
86	96	87	88
86	96	88	89
86	96	89	90
86	96	90	91
86	96	27	28
86	96	28	29
86	96	29	30
86	96	30	31
86	96	59	60
86	96	60	61
86	96	61	62
86	96	62	63
86	96	91	92
86	96	92	93
86	96	93	94
86	96	94	95
97	106	98	99
97	106	99	100
97	106	100	101
97	106	101	102
97	106	102	103
97	106	103	104
97	106	104	105
97	115	99	101
97	115	101	103
97	115	103	105
97	115	105	107
97	115	107	109
97	115	109	111
97	115	111	113
97	124	100	103
97	124	103	106
97	124	106	109
97	124	109	112
97	124	112	115
97	124	115	118
97	124	118	121
98	107	99	100
98	107	100	101
98	107	101	102
98	107	102	103
98	107	103	104
98	107	104	105
98	107	105	106
98	116	100	102
98	116	102	104
98	116	104	106
98	116	106	108
98	116	108	110
98	116	110	112
98	116	112	114
98	125	101	104
98	125	104	107
98	125	107	110
98	125	110	113
98	125	113	116
98	125	116	119
98	125	119	122
99	108	100	101
99	108	101	102
99	108	102	103
99	108	103	104
99	108	104	105
99	108	105	106
99	108	106	107
99	117	101	103
99	117	103	105
99	117	105	107
99	117	107	109
99	117	109	111
99	117	111	113
99	117	113	115
99	126	102	105
99	126	105	108
99	126	108	111
99	126	111	114
99	126	114	117
99	126	117	120
99	126	120	123
100	109	101	102
100	109	102	103
100	109	103	104
100	109	104	105
100	109	105	106
100	109	106	107
100	109	107	108
100	118	102	104
100	118	104	106
100	118	106	108
100	118	108	110
100	118	110	112
100	118	112	114
100	118	114	116
100	127	103	106
100	127	106	109
100	127	109	112
100	127	112	115
100	127	115	118
100	127	118	121
100	127	121	124
101	110	102	103
101	110	103	104
101	110	104	105
101	110	105	106
101	110	106	107
101	110	107	108
101	110	108	109
101	119	103	105
101	119	105	107
101	119	107	109
101	119	109	111
101	119	111	113
101	119	113	115
101	119	115	117
101	128	104	107
101	128	107	110
101	128	110	113
101	128	113	116
101	128	116	119
101	128	119	122
101	128	122	125
102	111	103	104
102	111	104	105
102	111	105	106
102	111	106	107
102	111	107	108
102	111	108	109
102	111	109	110
102	120	104	106
102	120	106	108
102	120	108	110
102	120	110	112
102	120	112	114
102	120	114	116
102	120	116	118
103	112	104	105
103	112	105	106
103	112	106	107
103	112	107	108
103	112	108	109
103	112	109	110
103	112	110	111
103	121	105	107
103	121	107	109
103	121	109	111
103	121	111	113
103	121	113	115
103	121	115	117
103	121	117	119
104	113	105	106
104	113	106	107
104	113	107	108
104	113	108	109
104	113	109	110
104	113	110	111
104	113	111	112
104	122	106	108
104	122	108	110
104	122	110	112
104	122	112	114
104	122	114	116
104	122	116	118
104	122	118	120
105	114	106	107
105	114	107	108
105	114	108	109
105	114	109	110
105	114	110	111
105	114	111	112
105	114	112	113
105	123	107	109
105	123	109	111
105	123	111	113
105	123	113	115
105	123	115	117
105	123	117	119
105	123	119	121
106	115	107	108
106	115	108	109
106	115	109	110
106	115	110	111
106	115	111	112
106	115	112	113
106	115	113	114
106	124	108	110
106	124	110	112
106	124	112	114
106	124	114	116
106	124	116	118
106	124	118	120
106	124	120	122
107	116	108	109
107	116	109	110
107	116	110	111
107	116	111	112
107	116	112	113
107	116	113	114
107	116	114	115
107	125	109	111
107	125	111	113
107	125	113	115
107	125	115	117
107	125	117	119
107	125	119	121
107	125	121	123
108	117	109	110
108	117	110	111
108	117	111	112
108	117	112	113
108	117	113	114
108	117	114	115
108	117	115	116
108	126	110	112
108	126	112	114
108	126	114	116
108	126	116	118
108	126	118	120
108	126	120	122
108	126	122	124
109	118	110	111
109	118	111	112
109	118	112	113
109	118	113	114
109	118	114	115
109	118	115	116
109	118	116	117
109	127	111	113
109	127	113	115
109	127	115	117
109	127	117	119
109	127	119	121
109	127	121	123
109	127	123	125
110	119	111	112
110	119	112	113
110	119	113	114
110	119	114	115
110	119	115	116
110	119	116	117
110	119	117	118
110	128	112	114
110	128	114	116
110	128	116	118
110	128	118	120
110	128	120	122
110	128	122	124
110	128	124	126
111	120	112	113
111	120	113	114
111	120	114	115
111	120	115	116
111	120	116	117
111	120	117	118
111	120	118	119
112	121	113	114
112	121	114	115
112	121	115	116
112	121	116	117
112	121	117	118
112	121	118	119
112	121	119	120
113	122	114	115
113	122	115	116
113	122	116	117
113	122	117	118
113	122	118	119
113	122	119	120
113	122	120	121
114	123	115	116
114	123	116	117
114	123	117	118
114	123	118	119
114	123	119	120
114	123	120	121
114	123	121	122
115	124	116	117
115	124	117	118
115	124	118	119
115	124	119	120
115	124	120	121
115	124	121	122
115	124	122	123
116	125	117	118
116	125	118	119
116	125	119	120
116	125	120	121
116	125	121	122
116	125	122	123
116	125	123	124
117	126	118	119
117	126	119	120
117	126	120	121
117	126	121	122
117	126	122	123
117	126	123	124
117	126	124	125
118	127	119	120
118	127	120	121
118	127	121	122
118	127	122	123
118	127	123	124
118	127	124	125
118	127	125	126
119	128	120	121
119	128	121	122
119	128	122	123
119	128	123	124
119	128	124	125
119	128	125	126
119	128	126	127
